config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,39,residual_stream_x_states_3pt,0.005696613253872441,0.011628178805524494,17,27,"[null, 0.0004669337525886094, 0.00176847555678228, 0.0019683684535484673, 0.0019343467864045363, 0.008404279000781917, 0.006138823084571131, 0.005399918980695044, 0.004227669851572225, 0.005902185728589407, 0.009809980867494347, 0.009644908662041412, 0.007864449988057761, 0.008908155664953888, 0.009164264212478936, 0.00589375624585786, 0.005044486242149305, 0.011628178805524494, 0.009950351136642794, 0.0038647911295767077, 0.0028263808889890836, 0.0026585776900978986, 0.0024971787496197444, 0.0031281541974484814, 0.007079225709983369, 0.0062414899603613185, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,40,residual_stream_x_states_3pt,0.005909650969782253,0.010570158154756338,10,27,"[null, 0.000679553761018627, 0.002391612258686834, 0.002855926149725624, 0.002431245421381118, 0.009806410566833991, 0.007351904903185513, 0.005350961838505146, 0.0046059779654199365, 0.0065074313286725164, 0.010570158154756338, 0.009810597122462262, 0.008637411973031967, 0.01047242980015894, 0.009443963017138655, 0.005547861556229195, 0.005256812851273271, 0.009775356140107537, 0.008970976633107246, 0.003485191413591846, 0.0027122966036815716, 0.0027301729128822987, 0.002473114906482921, 0.0034400512442778306, 0.006347968889609295, 0.006085886832335844, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,41,residual_stream_x_states_3pt,0.006023799085082634,0.012198371644062886,10,27,"[null, 0.0006642849509295194, 0.002230281863535335, 0.0029019286725446756, 0.0024347208643133935, 0.009808257878421779, 0.008187570660339564, 0.00562150524694593, 0.005115171617505871, 0.007031731947361694, 0.012198371644062886, 0.011550598410231441, 0.008634430370098707, 0.01184792792598076, 0.009512646737140482, 0.0056635831865137504, 0.004817756283566876, 0.008421206125385897, 0.008592318319170457, 0.0033248625521107816, 0.0027865924381592793, 0.002968088068471675, 0.0025221238565210466, 0.003224841206687334, 0.004990940703370147, 0.005543235597696568, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,42,residual_stream_x_states_3pt,0.0056375379209556474,0.011316503997285232,11,27,"[null, 0.0004847585811813632, 0.0019332571601315231, 0.0020367016107961772, 0.002074925787272285, 0.010250677105711498, 0.007836075572044162, 0.005007329310796473, 0.004797355094218798, 0.007370461035745501, 0.011178173356642146, 0.011316503997285232, 0.007203335446997682, 0.009503438633189832, 0.009120447680518853, 0.005314198548760249, 0.003864452391178168, 0.006557769147715389, 0.008872373846778595, 0.003151826718299628, 0.00260354961338666, 0.003156458389903898, 0.0025667337596115736, 0.0034381240857206024, 0.005164547952648267, 0.006134973197356637, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,43,residual_stream_x_states_3pt,0.006225506440864029,0.012054843890545636,17,27,"[null, 0.0003055341291932122, 0.00191966679038701, 0.0018664480259085387, 0.0016486896357562285, 0.009901481082515592, 0.007467182278267024, 0.006034866892965458, 0.005027300724398969, 0.007043989375751249, 0.011301241789297043, 0.0109970221451862, 0.009679070156346729, 0.010959033901497271, 0.009830719373634743, 0.0056954442633420435, 0.006040140620607149, 0.012054843890545636, 0.008132211484619987, 0.0034105151808446073, 0.002655164703933136, 0.0028814900744036404, 0.002581372565263827, 0.0034022092563577447, 0.007383222901154501, 0.007418799779423187, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,44,residual_stream_x_states_3pt,0.005977521663253608,0.011293278967855092,5,27,"[null, 0.0006910219595834455, 0.0023488405239666067, 0.0025972835910678233, 0.002179466762486847, 0.011293278967855092, 0.007727433397898045, 0.005408117441811607, 0.004802405959380605, 0.006806868164953958, 0.009869669219214082, 0.009831441759392654, 0.008839169207317503, 0.010431719753305296, 0.009209198263392622, 0.006025485399682126, 0.004792800188959187, 0.007863891190289699, 0.010609360309766338, 0.0031071660072333404, 0.0026928818616235146, 0.0029475176961624725, 0.002560150270776509, 0.0035137856045415598, 0.006603041349065658, 0.0066860467316136145, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,45,residual_stream_x_states_3pt,0.005569261352188619,0.010258028609609806,10,27,"[null, 0.0006765804455190282, 0.0023546015293836233, 0.002669911118747627, 0.002157619168759863, 0.010024436977402094, 0.007219316768462274, 0.004827538413315891, 0.004435876691858862, 0.007290730421290355, 0.010258028609609806, 0.008845586754745224, 0.007979566349598868, 0.009154095736036464, 0.00912836688850728, 0.005488481016317485, 0.004890082345942674, 0.007867452937621002, 0.009067298343589809, 0.0030135529753361028, 0.002554743585580407, 0.002984032814405313, 0.002519031628038373, 0.0032282300633853594, 0.005069630896828308, 0.005526741324433392, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,46,residual_stream_x_states_3pt,0.006004709940251414,0.01159412945789111,13,27,"[null, 0.0006279815491047192, 0.0020650618841707683, 0.002280305245382622, 0.0022863617818484508, 0.009958232370739005, 0.008551855971724216, 0.0041443723847906745, 0.005199645122920662, 0.007157013749313398, 0.01018305546362279, 0.010728470145052682, 0.009278014074337676, 0.01159412945789111, 0.010144292600354423, 0.006621072727026653, 0.005173881998309084, 0.0077888787090955695, 0.011320103562653236, 0.002902328534774854, 0.0027140679133750515, 0.0029217159647870815, 0.0025041795554873645, 0.0034960913451121704, 0.004723278829520925, 0.005753357564890159, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,47,residual_stream_x_states_3pt,0.005975070345346477,0.011368962453877493,13,27,"[null, 0.00028693579119525985, 0.0016270894720505447, 0.002131371478759885, 0.0016118763206810717, 0.010435198645420161, 0.008157467118493434, 0.005897748881916998, 0.0058691887021475085, 0.006929431088197387, 0.009353921130659186, 0.009423523378142522, 0.010421115184809763, 0.011368962453877493, 0.009971051284090713, 0.006252863587291893, 0.004751273253296226, 0.008762031126522058, 0.009855168527187529, 0.003163705672058932, 0.002631134357481761, 0.0029647916554712416, 0.002537489840129218, 0.003304581914209058, 0.005698518806873704, 0.005970318962698394, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,48,residual_stream_x_states_3pt,0.0057366382389649325,0.01092768013748017,5,27,"[null, 0.000599384613589301, 0.002113496753998432, 0.002321396502161533, 0.0020096384849462813, 0.01092768013748017, 0.006538350843672995, 0.00527654235903608, 0.005343341501274374, 0.007359635920722592, 0.009773418748461552, 0.009570206015925542, 0.009672228025247035, 0.010467808286921051, 0.008932406927713696, 0.005649655857629938, 0.0045154911184569465, 0.007784500594797547, 0.008504036022130228, 0.003237215935373732, 0.0026931753719929698, 0.0030462162646430592, 0.00252561235263997, 0.003224851767480871, 0.005419176486552011, 0.0059104890812754106, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,49,residual_stream_x_states_3pt,0.005943985748234717,0.011883080574097952,17,27,"[null, 0.00031141401347974134, 0.0019630373073894355, 0.0018771560443050304, 0.0016809589826423537, 0.01030883445724117, 0.0074229251770593346, 0.00575491441847579, 0.004664421167899203, 0.007140878732177942, 0.010873996050676038, 0.009289366727639968, 0.009799366350429953, 0.009755025093543597, 0.009720810547004183, 0.005725202784631104, 0.005594885629093785, 0.011883080574097952, 0.007381808129452371, 0.0031173574410169763, 0.0024909043272694055, 0.0027203453739955905, 0.0025285729781889896, 0.0032569968428935218, 0.0068402670035355865, 0.00649711755172887, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,50,residual_stream_x_states_3pt,0.006546934686807394,0.0129485249886704,12,27,"[null, 0.0006358455344687363, 0.002610151259346016, 0.002764150129626142, 0.0021819838672380984, 0.011142403051710166, 0.007672455903253084, 0.005409724352872192, 0.005299079395442542, 0.007463091442050066, 0.010406344838240558, 0.010301445984990555, 0.0129485249886704, 0.012037359583565764, 0.009931546303171517, 0.005777351508120009, 0.004922201757873181, 0.009317885074334552, 0.012205350425574172, 0.0039532219148267125, 0.003293249919544973, 0.0030990110853748253, 0.002595751427269203, 0.0031258657503749464, 0.007081492944724675, 0.007497878727521739, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,51,residual_stream_x_states_3pt,0.00638490687009183,0.011942664753336118,13,27,"[null, 0.00038761813173147187, 0.0026113556822535723, 0.002959271249421246, 0.002598588917239414, 0.011030378285353188, 0.010342858909402461, 0.006186680217634805, 0.005584231409854801, 0.00747973686110622, 0.009403372113064822, 0.00897799564126806, 0.00974287975634271, 0.011942664753336118, 0.009583741075294474, 0.006522352162733759, 0.0041220797107325, 0.00717595087095409, 0.00969859641027946, 0.004212579958314438, 0.003266133554471405, 0.0032940049807818144, 0.0027806819166950763, 0.0033341253546073373, 0.008361468015390616, 0.008023325814031904, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,52,residual_stream_x_states_3pt,0.006336200526946561,0.012268116667313653,13,27,"[null, 0.0005911181040730193, 0.0023512927057026036, 0.0025367992556536594, 0.001892707498685975, 0.011610457411460606, 0.007547903989770953, 0.006135312059792212, 0.005874895831998777, 0.007109469710771459, 0.011663908576891025, 0.010020778113439507, 0.010791635456209, 0.012268116667313653, 0.009093540021802892, 0.005513963516309054, 0.00490792977889472, 0.009605378208008268, 0.009587131317263697, 0.004291332541811321, 0.003382393891259553, 0.0031066060475665775, 0.0025229781578027803, 0.003016903462297043, 0.007238037764512639, 0.0057444230843730374, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,53,residual_stream_x_states_3pt,0.006145892554759328,0.011717656475186572,10,27,"[null, 0.0005218764550067329, 0.0022791746637036365, 0.002419095790528971, 0.0016393351219407147, 0.010878107518103157, 0.0061939637737020705, 0.006168182794114001, 0.0052842503073500715, 0.0064180300713777665, 0.011717656475186572, 0.009295962802040925, 0.010021822431739854, 0.011583000709917803, 0.009222623977458023, 0.006635866928008048, 0.0050422943548241676, 0.009108879413133635, 0.009325858841496872, 0.003930238909119807, 0.0032979626619543136, 0.003133712461126669, 0.0024643611735828456, 0.0031568513168658673, 0.00820783696246706, 0.005700367954233599, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,54,residual_stream_x_states_3pt,0.006015460474905286,0.012136086642956413,17,27,"[null, 0.0005562694900047534, 0.0022996911756379395, 0.0022524068789098123, 0.001700774261063225, 0.010584164489059253, 0.00562980076999324, 0.005114271196893341, 0.004953606253439388, 0.006765298792579061, 0.011279391568063997, 0.008669493380680633, 0.008295460165655402, 0.009758080732881107, 0.009233283149309194, 0.005213985255580641, 0.00536534066179592, 0.012136086642956413, 0.009514277403845832, 0.003419695576044272, 0.0029046768076287995, 0.003390375422313889, 0.0025354836476138873, 0.003402326854090987, 0.009140046358426447, 0.006272224938164743, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,55,residual_stream_x_states_3pt,0.006028467754446139,0.01153135994387729,5,27,"[null, 0.0006939838398509209, 0.0025949247020841375, 0.002540039103919951, 0.00165026157730746, 0.01153135994387729, 0.006827150370778002, 0.006197887868369677, 0.005802102892496913, 0.006274185913553922, 0.010172668954371354, 0.008739996590898429, 0.008884701835331112, 0.010815891338815409, 0.009851709829399882, 0.006087373190046331, 0.0051950558347678725, 0.009592340189437824, 0.009372022146400247, 0.003699139431140201, 0.0031238105196078627, 0.002941856693701667, 0.002417394345914961, 0.003107376328232912, 0.006580287181142834, 0.0060181732397063, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,56,residual_stream_x_states_3pt,0.00598537195351465,0.011270934451378055,13,27,"[null, 0.0003817228133821636, 0.0025167310272412617, 0.0025150124651842397, 0.0020808880927056543, 0.01036428367772649, 0.006570099553980749, 0.004749789723412457, 0.004734880163272675, 0.005710326645123344, 0.010738282708390627, 0.00949047160128453, 0.008807214715840096, 0.011270934451378055, 0.010308292952312993, 0.006614339740261203, 0.0048973888569161135, 0.008447332806091773, 0.009145981798566486, 0.0038332872331726517, 0.00329097004816719, 0.002943478597122758, 0.0025151408961811865, 0.003202205750312144, 0.00792043605786547, 0.006584806461973928, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,57,residual_stream_x_states_3pt,0.005627352602317126,0.01025108793848041,10,27,"[null, 0.0006317442471980395, 0.0022815937031033322, 0.0024128045248458484, 0.0018748228921287129, 0.00968275933522866, 0.005508074108970562, 0.004666888096006828, 0.004307459839170195, 0.006559599012376714, 0.01025108793848041, 0.008631078094108808, 0.008497329443277697, 0.009667771148035123, 0.00851432084786633, 0.005156011432719891, 0.005020164975666472, 0.01004617182838799, 0.009353037096384619, 0.003536519920042991, 0.003132232061862516, 0.0031184950636700052, 0.0024175285366757576, 0.0031319831986724323, 0.006952117197508635, 0.005332220515539578, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,58,residual_stream_x_states_3pt,0.005713094318491859,0.010551783446971365,5,27,"[null, 0.0005370550305294254, 0.0023600566720093047, 0.002436521876049222, 0.001734229083801457, 0.010551783446971365, 0.005620692288290016, 0.005073573472296933, 0.00462855422882019, 0.006069041323560422, 0.010046968747534071, 0.009536972895828963, 0.008823426616213553, 0.009686408387920504, 0.009198938289620272, 0.00622186673690274, 0.00551438198096321, 0.009874545678944522, 0.00823877838720308, 0.0034621009604732457, 0.0031320692671129545, 0.0031290479792270213, 0.002271107194938995, 0.002743280123255391, 0.006709113702188405, 0.005226843591641201, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,59,residual_stream_x_states_3pt,0.006013784080491208,0.013994557224420034,17,27,"[null, 0.0005723145706485973, 0.002091226219605012, 0.0021718368606708687, 0.00165706769887326, 0.010100103825314177, 0.004666339084182556, 0.004516726582172784, 0.004121455634573692, 0.006654246299549431, 0.010614419310999169, 0.008945939797747786, 0.008335278274467553, 0.010480485097556036, 0.010244505780848597, 0.005870226104691278, 0.006172101736745303, 0.013994557224420034, 0.009529972625754677, 0.00397570779157252, 0.003156739056690367, 0.00320683143697361, 0.0024893188042575225, 0.003343219380923735, 0.007619584347960163, 0.005814398465081456, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,60,residual_stream_x_states_3pt,0.006430293621808457,0.012116732894346735,13,27,"[null, 0.0005867847919093001, 0.002628622300454576, 0.0029565117941037712, 0.002153055782689647, 0.01120816274588549, 0.006448130728325085, 0.005258778076120395, 0.004950753619964182, 0.00621132627536017, 0.010397444413882856, 0.010507804133742957, 0.011949341196213896, 0.012116732894346735, 0.010644002471260275, 0.005929830228495849, 0.005162709149543801, 0.01031137531926246, 0.010725661148067746, 0.0039311032777631354, 0.003234457242412035, 0.0030502408805104814, 0.0026074502708713556, 0.0033045887534073415, 0.0072550148939638315, 0.007227458156654058, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,61,residual_stream_x_states_3pt,0.006239959262758502,0.01232411175080858,13,27,"[null, 0.00037940607721318327, 0.0025366170698537735, 0.0030329223603900632, 0.002566378751266571, 0.010402497341183032, 0.00694375104462657, 0.0044610622437583555, 0.0047333688702630335, 0.006236750499723542, 0.010107086710608391, 0.009914373338629361, 0.010767159420353913, 0.01232411175080858, 0.009676801097030409, 0.006033485850943664, 0.004511147005317114, 0.008545204126208133, 0.010550168084269812, 0.0039623101399960114, 0.003265837318164406, 0.0033519303802835286, 0.002756398815798866, 0.0034361382866967393, 0.007589360457755191, 0.007914714527820303, null]"
